fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2021-05-23,Neutral,9.467038123167157,18.0,250.65142857142857,279.14285714285717,21326.428571428572,226.83021628881806,220.0,94.02,3.1806030077352596,1668400.0,1,-23.82121228261052,21326.428571428572,1466.8387096774195,44005.161290322576,56.45161290322581,2540.322580645161,55583.838709677424,75.15825277628225,42.61302857142857,16.910128571428572,59.523157142857144,0.06197974176492472,3.689298695513867,0.2042999999999986,0.08529999999999978,0.2895999999999983,404.0,636.0,0.24571428571428572,15.52,263.51714285714286,12308.0,25851.571428571428,164.6842153982568,158.09684678232654,75.15825277628225,78.6614178318079,1192.9989373340693,38.0,102.74003567825842,73.5237972645248,182.81147468470974,461.69191902610095,-16702.53560206149,13360.36094014946,1.1519969207027927,0.33017031840938177,11665.471908230105,54.08957569273393,38.493246965681,-0.0014639671430680065
2021-05-30,Neutral,9.467038123167157,18.0,244.29,273.57142857142856,20941.714285714286,222.16805551656094,216.42857142857142,94.26142857142857,3.1806030077352596,1668400.0,1,-22.121944483439087,20941.714285714286,1466.8387096774195,44005.161290322576,56.45161290322581,2540.322580645161,55583.838709677424,75.4352264826973,42.75597142857142,16.968,59.723971428571424,0.06288889816634792,3.756001990374442,0.11840000000000117,0.046900000000000316,0.16530000000000244,404.0,636.0,0.22042857142857142,3.6799999999999997,237.85857142857142,12067.0,25837.0,165.36880373565108,158.75405158622502,75.4352264826973,78.94393101235123,1171.502378321291,38.0,101.10576714036549,73.63123754212947,178.17286246112252,460.7183177024794,-31451.232111303987,11414.651078783236,0.9960870047899338,0.3256395570257825,11307.963333385243,47.11588971041546,54.00425429447005,0.010210478902250918
2021-06-06,Neutral,4.256434017595308,18.0,251.12142857142857,274.2857142857143,21075.428571428572,222.7776701544037,214.28571428571428,94.60285714285715,3.3912389824131446,1553513.1185714283,1,-28.3437584170249,21075.428571428572,1858.5483870967741,55756.45161290323,91.26451612903226,4106.903225806452,49969.74838709678,74.57706026970367,42.991728571428574,17.047542857142854,60.03927142857143,0.06428733368039674,3.859889896285067,0.2827000000000002,0.09259999999999996,0.3752999999999993,470.85714285714283,721.7142857142857,0.2332857142857143,5.642857142857143,233.99428571428572,12672.0,25426.285714285714,165.15443556409178,158.5482581415281,74.57706026970367,78.06860147509774,1190.5269561837015,38.0,102.24151249637463,73.50553799643872,183.11902796165364,473.61692171617585,-15343.351080114677,10369.015945791083,1.4497921767040691,0.3158973838957509,11308.604599860384,48.00955339925859,53.08137373991383,-0.008122472371113484
2021-06-13,Neutral,3.388,18.0,250.5585714285714,273.85714285714283,21102.14285714286,222.41594216811265,215.0,94.87714285714286,3.426344978192792,1534365.3049999997,1,-28.14262926045878,21102.14285714286,1923.8333333333333,57715.0,97.06666666666666,4368.0,49034.066666666666,75.58841101883193,43.32492857142857,17.138928571428572,60.463857142857144,0.0650596024114377,3.933793243136978,0.3533999999999997,0.09089999999999988,0.44430000000000014,482.0,736.0,0.2911428571428571,8.664285714285715,243.16,12046.0,22927.428571428572,166.5938333810106,159.93008004577018,75.58841101883193,79.10017923920857,1155.1570560560178,38.0,101.32363794976696,73.71320773506578,181.54720509553286,456.00275238665006,-11501.717179275844,14677.009320459558,0.8380549562327718,0.32865361029411505,11208.365738942752,52.371522077457044,43.37851602684863,0.11909825480473647
2021-06-20,Neutral,3.388,18.0,242.82571428571427,273.7142857142857,21147.14285714286,222.28744695419195,204.28571428571428,95.13428571428572,3.426344978192792,1534365.3049999997,1,-20.538267331522324,21147.14285714286,1923.8333333333333,57715.0,97.06666666666666,4368.0,49034.066666666666,73.64928167288272,43.54161428571429,17.2439,60.785514285714285,0.19226990493739046,11.69712341169667,0.16199999999999992,0.11060000000000013,0.2726000000000002,482.0,736.0,0.261,2.287142857142857,236.19,13506.0,22827.0,165.20009539419763,158.59209157842972,73.64928167288272,77.12226730634039,1192.4748764501935,38.0,102.20181658131435,74.05351843414971,172.39246630347287,447.49645765937765,-15317.900863666977,12164.66294730212,1.3224877825727293,0.3145119410675578,11540.723388524206,44.78242796941244,54.841212551455854,0.05905589190417354
2021-06-27,Neutral,3.388,18.0,237.55285714285716,274.14285714285717,21226.571428571428,222.65358127781838,198.42857142857142,95.33428571428571,3.426344978192792,1534365.3049999997,1,-14.899275865038788,21226.571428571428,1923.8333333333333,57715.0,97.06666666666666,4368.0,49034.066666666666,75.00360202818221,43.661185714285715,17.34242857142857,61.003614285714285,0.24459744886372164,14.9214121195251,0.10259999999999891,0.0936999999999997,0.1962999999999977,482.0,736.0,0.22085714285714286,-5.451428571428571,223.64285714285714,13252.0,23489.0,166.83859163397582,160.16504796861682,75.00360202818221,78.50367406874587,1210.331400208978,38.0,100.86333251611093,73.90796043765276,166.1553032619118,428.76292574943375,-17750.18040255828,17944.830016180513,1.2756095747955922,0.3195314065587162,11903.580365869826,50.16204996285122,46.412284889313504,0.045546099258846576
2021-07-04,Neutral,1.945841642228739,18.0,238.99714285714285,275.7142857142857,21400.0,223.9663881313465,199.71428571428572,95.55,3.426344978192792,1534365.3049999997,1,-15.030754725796388,21400.0,1848.6290322580646,55458.87096774194,54.50322580645161,2452.6451612903224,58366.34193548387,74.72673183093062,43.81850000000001,17.428342857142855,61.24684285714285,0.11818027061649818,7.22866055233473,0.17920000000000114,0.0828000000000002,0.2620000000000018,495.14285714285717,757.7142857142857,0.2365714285714286,-2.4414285714285713,222.50428571428571,12100.0,23943.714285714286,166.95119908461035,160.27315112122594,74.72673183093062,78.22126646754923,1204.62399673819,38.0,101.9370019371477,73.11875971408288,171.83157278279663,444.02621588094,-26247.246165569675,11336.440458284449,1.2668904338983005,0.3179973092817145,11603.093700430798,56.30850246057097,43.62067184234562,-0.07353330302675166
2021-07-11,Neutral,0.8642228739002933,18.0,227.26714285714283,273.2857142857143,21251.285714285714,221.93259847805106,197.85714285714286,95.75571428571428,3.426344978192792,1534365.3049999997,1,-5.334544379091791,21251.285714285714,1792.2258064516132,53766.77419354839,22.58064516129032,1016.1290322580645,65365.54838709677,75.47646513678232,43.99998571428572,17.50807142857143,61.50805714285714,0.06801745092040454,4.183669174908654,0.18239999999999945,0.07850000000000001,0.260899999999999,505.0,774.0,0.26285714285714284,-0.647142857142857,222.31,13343.0,25468.714285714286,168.0285410015728,161.30739936150985,75.47646513678232,78.98599443951798,1202.7332821712582,38.0,101.44112221930023,76.53328664845579,162.70928501098257,418.1583340583146,-24774.2083870624,18397.170198267784,1.2378926794795024,0.3175988563902096,11747.723618781718,54.05578390320812,52.88751210335132,-0.03384047448159183
2021-07-18,Neutral,0.8642228739002933,18.0,244.52285714285716,275.57142857142856,21483.714285714286,223.85180042020642,200.0,95.97285714285714,3.426344978192792,1534365.3049999997,1,-20.67105672265075,21483.714285714286,1792.2258064516132,53766.77419354839,22.58064516129032,1016.1290322580645,65365.54838709677,74.51226419763158,44.15724285714286,17.570714285714285,61.727957142857136,0.06837937378314177,4.220925147618119,0.14719999999999978,0.05630000000000003,0.2035000000000009,505.0,774.0,0.2541428571428571,-2.6942857142857144,211.34857142857143,12847.0,22594.85714285714,167.48474768972687,160.78535778213777,74.51226419763158,78.00250948158421,1208.8006021275717,38.0,102.49628106779689,76.16181156637967,175.5549919768564,448.69785724492715,-15049.87091990608,13034.455018773637,1.2238542031250212,0.32343467017312294,11118.902836560981,47.257553038315464,47.14158365458126,0.1427433658663658
2021-07-25,Neutral,0.8642228739002933,18.0,254.75428571428571,277.7142857142857,21702.428571428572,225.63703466810003,200.71428571428572,96.18285714285715,3.426344978192792,1534365.3049999997,1,-29.117251046185693,21702.428571428572,1792.2258064516132,53766.77419354839,22.58064516129032,1016.1290322580645,65365.54838709677,74.58394841438228,44.41972857142857,17.64872857142857,62.06845714285714,0.06840491000455204,4.245785374621195,0.3086000000000002,0.0867,0.3952999999999989,505.0,774.0,0.24171428571428571,1.9642857142857146,229.01571428571427,14377.0,23017.571428571428,167.92002930385001,161.20322813169602,74.58394841438228,78.07562738266992,1221.538176702278,38.0,101.15735547215836,74.4296428697114,184.59403498186188,471.1102225335132,-21390.92126955965,12566.469629142975,1.3720854566804466,0.3202392487225622,11591.563376974518,43.12975701126372,38.96740895501996,-0.11103371572345318
2021-08-01,Neutral,1.5246627565982405,18.0,254.94142857142856,277.85714285714283,21771.428571428572,225.767349035529,204.14285714285714,96.43285714285715,3.426344978192792,1534365.3049999997,1,-29.174079535899534,21771.428571428572,1776.9354838709678,53308.06451612903,40.64516129032258,1829.032258064516,62251.06451612903,74.46776073491044,44.63025714285715,17.713357142857145,62.34361428571429,0.06931125994622737,4.321173690120235,0.17130000000000134,0.055799999999999864,0.22710000000000274,502.57142857142856,770.4285714285714,0.24114285714285716,0.9928571428571429,239.99571428571429,15835.0,27694.14285714286,168.24393602767464,161.51417858656762,74.46776073491044,77.95711594960866,1232.196128717866,38.0,102.37567919086908,75.03473983621859,183.3805492172789,472.88851261121533,-17512.492871013434,8383.983245491856,1.1003288992503577,0.31995354006112103,11193.227729609784,44.79899304614325,56.931889294596424,0.08264909276550413
2021-08-08,Niña,5.487302052785923,18.0,264.6114285714286,282.42857142857144,22192.0,229.58795265170997,216.28571428571428,96.66,3.426344978192792,1534365.3049999997,1,-35.0234759197186,22192.0,1685.1935483870968,50555.8064516129,149.03225806451613,6706.451612903226,43564.161290322576,74.91753225527152,45.06941428571429,17.79994285714286,62.86935714285715,0.0695514784715702,4.372633707539025,0.5462999999999987,0.0989000000000001,0.6451999999999982,488.0,749.0,0.29071428571428565,4.4714285714285715,233.46714285714285,24681.0,45836.857142857145,169.07542141277685,162.3124045562658,74.91753225527152,78.41588290037693,1145.356551615937,38.0,101.96122283186332,73.60193967703721,187.1563958649119,489.39710496935965,-15366.76036854612,8781.246496052805,1.5105483279479845,0.31794112931288004,11742.13928063845,46.016052617822595,51.46763858705973,0.02803687408326187
2021-08-15,Niña,5.487302052785923,18.0,273.2442857142857,284.0,22367.285714285714,230.90619504420005,228.28571428571428,96.86714285714285,3.426344978192792,1534365.3049999997,1,-42.33809067008565,22367.285714285714,1685.1935483870968,50555.8064516129,149.03225806451613,6706.451612903226,43564.161290322576,74.22886547765926,45.64892857142858,17.87462857142857,63.52355714285714,0.06932526547089946,4.403754340305861,0.5928000000000013,0.06500000000000009,0.6578000000000017,488.0,749.0,0.3292857142857143,7.535714285714286,246.6442857142857,26201.0,44249.0,168.77039054282068,162.01957492110787,74.22886547765926,77.71344278721244,1215.6014163259526,38.0,101.39798770577315,76.24467265070915,198.63569353550847,505.39883772728535,-29143.13673168642,11445.664381056506,1.4007973105768845,0.3155198948656138,11937.216212588502,52.92515094800452,52.01460208844344,-0.068655531334786
2021-08-22,Niña,5.487302052785923,18.0,267.9342857142857,287.42857142857144,22690.714285714286,233.77937003814037,227.85714285714286,97.05999999999999,3.426344978192792,1534365.3049999997,1,-34.15491567614533,22690.714285714286,1685.1935483870968,50555.8064516129,149.03225806451613,6706.451612903226,43564.161290322576,75.73103417876294,46.09815714285714,17.923985714285713,64.02214285714285,0.06905468986127854,4.421004357730047,0.39179999999999815,0.043099999999999826,0.43489999999999807,488.0,749.0,0.3232857142857143,-3.5742857142857143,241.91285714285712,24076.0,45151.0,170.56387677095492,163.7413217001167,75.73103417876294,79.24565486233821,1207.1881119272985,38.0,101.58157354524245,73.72266023396047,193.18873676594464,493.27989679235765,-9769.764158537593,7074.317320178533,1.1106792485782893,0.31941659199223693,11373.212134697624,47.81056841221302,41.77872566926269,-0.08444390988649454
2021-08-29,Niña,5.487302052785923,18.0,264.0228571428571,290.57142857142856,23003.85714285714,236.39789203862014,230.57142857142858,97.31000000000002,3.426344978192792,1534365.3049999997,1,-27.624965104236967,23003.85714285714,1685.1935483870968,50555.8064516129,149.03225806451613,6706.451612903226,43564.161290322576,75.51030990232661,46.41374285714285,18.00165714285714,64.41539999999999,0.06904886445833679,4.447818208313175,0.2850999999999999,0.09150000000000005,0.3765999999999998,488.0,749.0,0.35300000000000004,-3.1128571428571425,239.1057142857143,24445.0,46219.42857142857,170.7891676846362,163.95760097725073,75.51030990232661,79.02051610037314,1187.1944723861623,38.0,101.03957511578847,72.10994063228527,190.81842170248095,479.5550449065481,-14176.209013109024,8624.292162003947,1.2459665298012925,0.325714751860897,11325.960767812898,61.24311608340265,54.12892455349185,0.015275405944667423
2021-09-05,Niña,9.888103616813293,18.0,260.57142857142856,288.14285714285717,22876.571428571428,234.3771382551631,229.28571428571428,97.60571428571428,3.426344978192792,1534365.3049999997,1,-26.194290316265498,22876.571428571428,1746.983870967742,52409.51612903226,202.5806451612903,9116.129032258064,50594.73655913978,75.67669603358237,46.863200000000006,18.07822857142857,64.94142857142857,0.06886977202029249,4.472466437370064,0.515200000000001,0.0706000000000001,0.5858000000000008,552.2857142857143,731.8571428571429,0.38499999999999995,-2.1128571428571425,236.2671428571429,24427.0,45520.142857142855,171.47061331822093,164.61178878549208,75.67669603358237,79.19022995425404,1186.2438329100444,38.0,101.89687662238894,75.27746498863233,187.77568883290226,476.0336823815611,-18799.37006211922,13142.300982254617,1.3298056438868895,0.31910467812009075,11453.096571847245,49.57665625939973,46.640328720513025,-0.041642181529026205
2021-09-12,Niña,11.648424242424243,18.0,253.43,289.2857142857143,23025.14285714286,235.33789369205644,231.85714285714286,97.83857142857143,3.426344978192792,1534365.3049999997,1,-18.092106307943588,23025.14285714286,1771.7,53151.0,224.0,10080.0,53406.96666666667,75.14528252549397,47.338328571428576,18.181328571428573,65.51965714285714,0.06893168164798529,4.51640404655187,0.4590999999999994,0.11610000000000006,0.5751999999999988,578.0,725.0,0.43528571428571433,3.2114285714285713,237.52428571428572,23954.0,45875.42857142857,171.35917610688188,164.5048090626066,75.14528252549397,78.64818817600384,1209.6278571537052,38.0,101.46675253176656,74.6332190350779,182.46600271350627,469.45401832119114,-11214.642438899527,15814.575435449064,1.2524659014027806,0.31108486742245856,11174.546525128631,58.198327209335424,57.28540901527877,0.20649087695356813
2021-09-19,Niña,11.648424242424243,18.0,257.79,292.0,23308.0,237.61773013336338,232.85714285714286,98.09,3.426344978192792,1534365.3049999997,1,-20.172269866636636,23308.0,1771.7,53151.0,224.0,10080.0,53406.96666666667,77.20202239190745,47.740857142857145,18.266,66.00685714285714,0.06985432764206119,4.610976266651474,0.37989999999999924,0.07209999999999997,0.45199999999999907,578.0,725.0,0.45042857142857146,0.11714285714285712,229.36999999999998,24956.0,45054.0,173.81709445946697,166.8644106810883,77.20202239190745,80.74606283974559,1216.3254379528905,38.0,101.76327711836794,76.00790228794855,183.61131272343727,481.189495660397,-7911.732099381504,12800.3281351242,1.2800217208290465,0.31788724472558016,10918.010631582072,44.22339196421539,63.360771920403046,0.028638308366785048
2021-09-26,Niña,11.648424242424243,18.0,261.71285714285716,295.0,23608.85714285714,240.1466202424002,234.85714285714286,98.30999999999999,3.426344978192792,1534365.3049999997,1,-21.566236900456936,23608.85714285714,1771.7,53151.0,224.0,10080.0,53406.96666666667,75.97396954139421,48.13868571428572,18.349814285714285,66.4885,0.07062326818811857,4.695694830977948,0.40500000000000114,0.08849999999999991,0.4935000000000027,578.0,725.0,0.46814285714285714,-2.36,229.25285714285715,24807.0,46636.0,172.99992558529854,166.0799285618866,75.97396954139421,79.49344893222211,1224.2879428126678,38.0,101.20962661942562,76.75316598312456,187.9765191910176,479.37566603285325,-14591.263462480392,18618.018513384657,1.2493901001193317,0.3186240464677989,11157.279350278699,52.12808822820422,55.96990774751989,0.028798492866789087
2021-10-03,Niña,8.849673509286411,18.0,269.29714285714283,300.85714285714283,24140.85714285714,245.02546480229233,241.57142857142858,98.52285714285713,3.426344978192792,1534365.3049999997,1,-24.271678054850522,24140.85714285714,1552.3032258064516,46568.12903225807,202.70967741935485,9121.935483870968,56186.65376344086,81.46452264155974,48.596542857142865,18.420385714285715,67.01692857142858,0.07077654060314399,4.743223888557816,0.4789999999999992,0.06339999999999987,0.5423999999999998,679.5714285714286,742.1428571428571,0.5432857142857143,3.517142857142857,240.71714285714285,29427.0,51252.57142857143,178.78830298753033,171.63677086802912,81.46452264155974,85.09381309439094,1203.1725017126341,38.0,101.39887891548901,73.86472659975617,196.01802341406827,499.99940043796636,-26229.27721536639,11941.020458993733,1.3242251247448107,0.3144044006281253,11599.48990947005,50.266013634111175,59.7767471338684,-0.1309661954201813
